DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-03-13 16:30:00,,20190900,122.765625,20190600,,20190900
2019-03-13 16:45:00,,20190900,122.765625,20190600,,20190900
2019-03-13 17:00:00,,20190900,122.78125,20190600,,20190900
2019-03-13 17:15:00,,20190900,122.78125,20190600,,20190900
2019-03-13 17:30:00,,20190900,122.8125,20190600,,20190900
2019-03-13 17:45:00,,20190900,122.8125,20190600,,20190900
2019-03-13 18:00:00,,20190900,122.828125,20190600,,20190900
2019-03-13 18:15:00,,20190900,122.8125,20190600,,20190900
2019-03-13 18:30:00,,20190900,122.828125,20190600,,20190900
2019-03-13 18:45:00,,20190900,122.8125,20190600,,20190900
2019-03-13 19:00:00,,20190900,122.828125,20190600,,20190900
2019-03-13 19:15:00,,20190900,122.84375,20190600,,20190900
2019-03-13 19:30:00,,20190900,122.84375,20190600,,20190900
2019-03-13 19:45:00,,20190900,122.875,20190600,,20190900
2019-03-13 20:00:00,,20190900,122.890625,20190600,,20190900
2019-03-13 20:15:00,,20190900,122.84375,20190600,,20190900
2019-03-13 20:30:00,,20190900,122.84375,20190600,,20190900
2019-03-13 20:45:00,,20190900,122.84375,20190600,,20190900
2019-03-13 21:00:00,,20190900,122.828125,20190600,,20190900
2019-03-13 21:15:00,,20190900,122.78125,20190600,,20190900
2019-03-13 21:30:00,,20190900,122.71875,20190600,,20190900
2019-03-13 21:45:00,,20190900,122.703125,20190600,,20190900
2019-03-13 23:00:00,,20190900,122.796875,20190600,,20190900
2019-03-13 23:15:00,,20190900,122.703125,20190600,,20190900
2019-03-13 23:30:00,,20190900,122.6875,20190600,,20190900
2019-03-13 23:45:00,,20190900,122.703125,20190600,,20190900
2019-03-14 00:00:00,,20190900,122.71875,20190600,,20190900
2019-03-14 00:15:00,,20190900,122.734375,20190600,,20190900
2019-03-14 00:30:00,,20190900,122.734375,20190600,,20190900
2019-03-14 00:45:00,,20190900,122.734375,20190600,,20190900
2019-03-14 01:00:00,,20190900,122.734375,20190600,,20190900
2019-03-14 01:15:00,,20190900,122.75,20190600,,20190900
2019-03-14 01:30:00,,20190900,122.734375,20190600,,20190900
2019-03-14 01:45:00,,20190900,122.765625,20190600,,20190900
2019-03-14 02:00:00,,20190900,122.71875,20190600,,20190900
2019-03-14 02:15:00,,20190900,122.703125,20190600,,20190900
2019-03-14 02:30:00,,20190900,122.6875,20190600,,20190900
2019-03-14 02:45:00,,20190900,122.6875,20190600,,20190900
2019-03-14 03:00:00,,20190900,122.6875,20190600,,20190900
2019-03-14 03:15:00,,20190900,122.671875,20190600,,20190900
2019-03-14 03:30:00,,20190900,122.6875,20190600,,20190900
2019-03-14 03:45:00,,20190900,122.6875,20190600,,20190900
2019-03-14 04:00:00,,20190900,122.671875,20190600,,20190900
2019-03-14 04:15:00,,20190900,122.671875,20190600,,20190900
2019-03-14 04:30:00,,20190900,122.671875,20190600,,20190900
2019-03-14 04:45:00,,20190900,122.671875,20190600,,20190900
2019-03-14 05:15:00,,20190900,122.671875,20190600,,20190900
2019-03-14 05:30:00,,20190900,122.671875,20190600,,20190900
2019-03-14 05:45:00,,20190900,122.671875,20190600,,20190900
2019-03-14 06:15:00,,20190900,122.671875,20190600,,20190900
2019-03-14 06:30:00,,20190900,122.671875,20190600,,20190900
2019-03-14 06:45:00,,20190900,122.65625,20190600,,20190900
2019-03-14 07:00:00,,20190900,122.671875,20190600,,20190900
2019-03-14 07:15:00,,20190900,122.671875,20190600,,20190900
2019-03-14 07:30:00,,20190900,122.671875,20190600,,20190900
2019-03-14 07:45:00,,20190900,122.671875,20190600,,20190900
2019-03-14 08:00:00,,20190900,122.671875,20190600,,20190900
2019-03-14 08:15:00,,20190900,122.6875,20190600,,20190900
2019-03-14 08:30:00,,20190900,122.65625,20190600,,20190900
2019-03-14 08:45:00,,20190900,122.671875,20190600,,20190900
2019-03-14 09:00:00,,20190900,122.609375,20190600,,20190900
2019-03-14 09:15:00,,20190900,122.625,20190600,,20190900
2019-03-14 09:30:00,,20190900,122.609375,20190600,,20190900
2019-03-14 09:45:00,,20190900,122.625,20190600,,20190900
2019-03-14 10:00:00,,20190900,122.65625,20190600,,20190900
2019-03-14 10:15:00,,20190900,122.65625,20190600,,20190900
2019-03-14 10:30:00,,20190900,122.625,20190600,,20190900
2019-03-14 10:45:00,,20190900,122.625,20190600,,20190900
2019-03-14 11:00:00,,20190900,122.6875,20190600,,20190900
2019-03-14 11:15:00,,20190900,122.703125,20190600,,20190900
2019-03-14 11:30:00,,20190900,122.671875,20190600,,20190900
2019-03-14 11:45:00,,20190900,122.671875,20190600,,20190900
2019-03-14 12:00:00,,20190900,122.65625,20190600,,20190900
2019-03-14 12:15:00,,20190900,122.65625,20190600,,20190900
2019-03-14 12:30:00,,20190900,122.671875,20190600,,20190900
2019-03-14 12:45:00,,20190900,122.6875,20190600,,20190900
2019-03-14 13:00:00,,20190900,122.71875,20190600,,20190900
2019-03-14 13:15:00,,20190900,122.71875,20190600,,20190900
2019-03-14 13:30:00,,20190900,122.75,20190600,,20190900
2019-03-14 13:45:00,,20190900,122.71875,20190600,,20190900
2019-03-14 14:00:00,,20190900,122.75,20190600,,20190900
2019-03-14 14:15:00,,20190900,122.78125,20190600,,20190900
2019-03-14 14:30:00,,20190900,122.78125,20190600,,20190900
2019-03-14 14:45:00,,20190900,122.71875,20190600,,20190900
2019-03-14 15:00:00,,20190900,122.8125,20190600,,20190900
2019-03-14 15:15:00,,20190900,122.796875,20190600,,20190900
2019-03-14 15:30:00,,20190900,122.734375,20190600,,20190900
2019-03-14 15:45:00,,20190900,122.734375,20190600,,20190900
2019-03-14 16:00:00,,20190900,122.71875,20190600,,20190900
2019-03-14 16:15:00,,20190900,122.703125,20190600,,20190900
2019-03-14 16:30:00,,20190900,122.703125,20190600,,20190900
2019-03-14 16:45:00,,20190900,122.671875,20190600,,20190900
2019-03-14 17:00:00,,20190900,122.625,20190600,,20190900
2019-03-14 17:15:00,,20190900,122.65625,20190600,,20190900
2019-03-14 17:30:00,,20190900,122.671875,20190600,,20190900
2019-03-14 17:45:00,,20190900,122.703125,20190600,,20190900
2019-03-14 18:00:00,,20190900,122.734375,20190600,,20190900
2019-03-14 18:15:00,,20190900,122.71875,20190600,,20190900
2019-03-14 18:30:00,,20190900,122.703125,20190600,,20190900
2019-03-14 18:45:00,,20190900,122.734375,20190600,,20190900
2019-03-14 19:00:00,,20190900,122.765625,20190600,,20190900
2019-03-14 19:15:00,,20190900,122.671875,20190600,,20190900
2019-03-14 19:30:00,,20190900,122.703125,20190600,,20190900
2019-03-14 19:45:00,,20190900,122.703125,20190600,,20190900
2019-03-14 20:00:00,,20190900,122.703125,20190600,,20190900
2019-03-14 20:15:00,,20190900,122.703125,20190600,,20190900
2019-03-14 20:30:00,,20190900,122.71875,20190600,,20190900
2019-03-14 20:45:00,,20190900,122.71875,20190600,,20190900
2019-03-14 21:00:00,,20190900,122.703125,20190600,,20190900
2019-03-14 21:15:00,,20190900,122.703125,20190600,,20190900
2019-03-14 21:30:00,,20190900,122.703125,20190600,,20190900
2019-03-14 21:45:00,,20190900,122.6875,20190600,,20190900
2019-03-14 23:00:00,,20190900,122.671875,20190600,,20190900
2019-03-14 23:15:00,,20190900,122.703125,20190600,,20190900
2019-03-14 23:30:00,,20190900,122.703125,20190600,,20190900
2019-03-14 23:45:00,,20190900,122.703125,20190600,,20190900
2019-03-15 00:00:00,,20190900,122.703125,20190600,,20190900
2019-03-15 00:15:00,,20190900,122.734375,20190600,,20190900
2019-03-15 00:30:00,,20190900,122.765625,20190600,,20190900
2019-03-15 00:45:00,,20190900,122.75,20190600,,20190900
2019-03-15 01:00:00,,20190900,122.6875,20190600,,20190900
2019-03-15 01:15:00,,20190900,122.703125,20190600,,20190900
2019-03-15 01:30:00,,20190900,122.6875,20190600,,20190900
2019-03-15 01:45:00,,20190900,122.671875,20190600,,20190900
2019-03-15 02:00:00,,20190900,122.6875,20190600,,20190900
2019-03-15 02:15:00,,20190900,122.671875,20190600,,20190900
2019-03-15 02:30:00,,20190900,122.6875,20190600,,20190900
2019-03-15 02:45:00,,20190900,122.6875,20190600,,20190900
2019-03-15 03:00:00,,20190900,122.671875,20190600,,20190900
2019-03-15 03:15:00,,20190900,122.65625,20190600,,20190900
2019-03-15 03:30:00,,20190900,122.6875,20190600,,20190900
2019-03-15 03:45:00,,20190900,122.6875,20190600,,20190900
2019-03-15 04:00:00,,20190900,122.75,20190600,,20190900
2019-03-15 04:15:00,,20190900,122.75,20190600,,20190900
2019-03-15 04:30:00,,20190900,122.765625,20190600,,20190900
2019-03-15 04:45:00,,20190900,122.71875,20190600,,20190900
2019-03-15 05:15:00,,20190900,122.75,20190600,,20190900
2019-03-15 05:30:00,,20190900,122.734375,20190600,,20190900
2019-03-15 06:15:00,,20190900,122.75,20190600,,20190900
2019-03-15 06:30:00,,20190900,122.765625,20190600,,20190900
2019-03-15 06:45:00,,20190900,122.75,20190600,,20190900
2019-03-15 07:00:00,,20190900,122.75,20190600,,20190900
2019-03-15 07:15:00,,20190900,122.75,20190600,,20190900
2019-03-15 07:30:00,,20190900,122.765625,20190600,,20190900
2019-03-15 07:45:00,,20190900,122.765625,20190600,,20190900
2019-03-15 08:00:00,,20190900,122.734375,20190600,,20190900
2019-03-15 08:15:00,,20190900,122.765625,20190600,,20190900
2019-03-15 08:30:00,,20190900,122.796875,20190600,,20190900
2019-03-15 08:45:00,,20190900,122.765625,20190600,,20190900
2019-03-15 09:00:00,,20190900,122.78125,20190600,,20190900
2019-03-15 09:15:00,,20190900,122.734375,20190600,,20190900
2019-03-15 09:30:00,,20190900,122.75,20190600,,20190900
2019-03-15 09:45:00,,20190900,122.734375,20190600,,20190900
2019-03-15 10:00:00,,20190900,122.75,20190600,,20190900
2019-03-15 10:15:00,,20190900,122.75,20190600,,20190900
2019-03-15 10:30:00,,20190900,122.75,20190600,,20190900
2019-03-15 10:45:00,,20190900,122.75,20190600,,20190900
2019-03-15 11:00:00,,20190900,122.71875,20190600,,20190900
2019-03-15 11:15:00,,20190900,122.71875,20190600,,20190900
2019-03-15 11:30:00,,20190900,122.71875,20190600,,20190900
2019-03-15 11:45:00,,20190900,122.6875,20190600,,20190900
2019-03-15 12:00:00,,20190900,122.6875,20190600,,20190900
2019-03-15 12:15:00,,20190900,122.703125,20190600,,20190900
2019-03-15 12:30:00,,20190900,122.71875,20190600,,20190900
2019-03-15 12:45:00,,20190900,122.765625,20190600,,20190900
2019-03-15 13:00:00,,20190900,122.75,20190600,,20190900
2019-03-15 13:15:00,,20190900,122.765625,20190600,,20190900
2019-03-15 13:30:00,,20190900,122.828125,20190600,,20190900
2019-03-15 13:45:00,,20190900,122.875,20190600,,20190900
2019-03-15 14:00:00,,20190900,122.953125,20190600,,20190900
2019-03-15 14:15:00,,20190900,122.984375,20190600,,20190900
2019-03-15 14:30:00,,20190900,123.0625,20190600,,20190900
2019-03-15 14:45:00,,20190900,123.046875,20190600,,20190900
2019-03-15 15:00:00,,20190900,123.0625,20190600,,20190900
2019-03-15 15:15:00,,20190900,123.0625,20190600,,20190900
2019-03-15 15:30:00,,20190900,123.0625,20190600,,20190900
2019-03-15 15:45:00,,20190900,123.015625,20190600,,20190900
2019-03-15 16:00:00,,20190900,122.96875,20190600,,20190900
2019-03-15 16:15:00,,20190900,122.984375,20190600,,20190900
2019-03-15 16:30:00,,20190900,122.921875,20190600,,20190900
2019-03-15 16:45:00,,20190900,122.9375,20190600,,20190900
2019-03-15 17:00:00,,20190900,122.890625,20190600,,20190900
2019-03-15 17:15:00,,20190900,122.890625,20190600,,20190900
2019-03-15 17:30:00,,20190900,122.90625,20190600,,20190900
2019-03-15 17:45:00,,20190900,122.9375,20190600,,20190900
2019-03-15 18:00:00,,20190900,122.9375,20190600,,20190900
2019-03-15 18:15:00,,20190900,122.9375,20190600,,20190900
2019-03-15 18:30:00,,20190900,122.890625,20190600,,20190900
2019-03-15 18:45:00,,20190900,122.890625,20190600,,20190900
2019-03-15 19:00:00,,20190900,122.890625,20190600,,20190900
2019-03-15 19:15:00,,20190900,122.921875,20190600,,20190900
2019-03-15 19:30:00,,20190900,122.921875,20190600,,20190900
2019-03-15 19:45:00,,20190900,122.984375,20190600,,20190900
2019-03-15 20:00:00,,20190900,122.984375,20190600,,20190900
2019-03-15 20:15:00,,20190900,122.984375,20190600,,20190900
2019-03-15 20:30:00,,20190900,122.984375,20190600,,20190900
2019-03-15 20:45:00,,20190900,122.96875,20190600,,20190900
2019-03-15 21:00:00,,20190900,122.96875,20190600,,20190900
2019-03-15 21:15:00,,20190900,122.96875,20190600,,20190900
2019-03-15 21:30:00,,20190900,122.96875,20190600,,20190900
2019-03-15 21:45:00,,20190900,122.96875,20190600,,20190900
2019-03-15 23:00:00,,20190900,122.734375,20190600,,20190900
2019-03-17 23:00:00,,20190900,122.953125,20190600,,20190900
2019-03-17 23:15:00,,20190900,122.9375,20190600,,20190900
2019-03-17 23:30:00,,20190900,122.953125,20190600,,20190900
2019-03-17 23:45:00,,20190900,122.96875,20190600,,20190900
2019-03-18 00:00:00,,20190900,122.953125,20190600,,20190900
2019-03-18 00:15:00,,20190900,122.953125,20190600,,20190900
2019-03-18 00:30:00,,20190900,122.9375,20190600,,20190900
2019-03-18 00:45:00,,20190900,122.9375,20190600,,20190900
2019-03-18 01:00:00,,20190900,122.921875,20190600,,20190900
2019-03-18 01:15:00,,20190900,122.9375,20190600,,20190900
2019-03-18 01:30:00,,20190900,122.90625,20190600,,20190900
2019-03-18 01:45:00,,20190900,122.921875,20190600,,20190900
2019-03-18 02:00:00,,20190900,122.953125,20190600,,20190900
2019-03-18 02:15:00,,20190900,122.921875,20190600,,20190900
2019-03-18 02:30:00,,20190900,122.953125,20190600,,20190900
2019-03-18 02:45:00,,20190900,122.921875,20190600,,20190900
2019-03-18 03:00:00,,20190900,122.9375,20190600,,20190900
2019-03-18 03:15:00,,20190900,122.921875,20190600,,20190900
2019-03-18 03:30:00,,20190900,122.921875,20190600,,20190900
2019-03-18 03:45:00,,20190900,122.90625,20190600,,20190900
2019-03-18 04:00:00,,20190900,122.90625,20190600,,20190900
2019-03-18 04:15:00,,20190900,122.90625,20190600,,20190900
2019-03-18 04:30:00,,20190900,122.90625,20190600,,20190900
2019-03-18 04:45:00,,20190900,122.90625,20190600,,20190900
2019-03-18 05:15:00,,20190900,122.921875,20190600,,20190900
2019-03-18 05:30:00,,20190900,122.90625,20190600,,20190900
2019-03-18 05:45:00,,20190900,122.921875,20190600,,20190900
2019-03-18 06:15:00,,20190900,122.890625,20190600,,20190900
2019-03-18 06:30:00,,20190900,122.90625,20190600,,20190900
2019-03-18 06:45:00,,20190900,122.90625,20190600,,20190900
2019-03-18 07:00:00,,20190900,122.90625,20190600,,20190900
2019-03-18 07:15:00,,20190900,122.921875,20190600,,20190900
2019-03-18 07:30:00,,20190900,122.921875,20190600,,20190900
2019-03-18 07:45:00,,20190900,122.9375,20190600,,20190900
2019-03-18 08:00:00,,20190900,122.9375,20190600,,20190900
2019-03-18 08:15:00,,20190900,122.921875,20190600,,20190900
2019-03-18 08:30:00,,20190900,122.921875,20190600,,20190900
2019-03-18 08:45:00,,20190900,122.921875,20190600,,20190900
2019-03-18 09:00:00,,20190900,122.953125,20190600,,20190900
2019-03-18 09:15:00,,20190900,122.953125,20190600,,20190900
2019-03-18 09:30:00,,20190900,122.953125,20190600,,20190900
2019-03-18 09:45:00,,20190900,122.96875,20190600,,20190900
2019-03-18 10:00:00,,20190900,122.96875,20190600,,20190900
2019-03-18 10:15:00,,20190900,123.015625,20190600,,20190900
2019-03-18 10:30:00,,20190900,123.015625,20190600,,20190900
2019-03-18 10:45:00,,20190900,123.015625,20190600,,20190900
2019-03-18 11:00:00,,20190900,123.015625,20190600,,20190900
2019-03-18 11:15:00,,20190900,123.015625,20190600,,20190900
2019-03-18 11:30:00,,20190900,123.015625,20190600,,20190900
2019-03-18 11:45:00,,20190900,122.96875,20190600,,20190900
2019-03-18 12:00:00,,20190900,122.9375,20190600,,20190900
2019-03-18 12:15:00,,20190900,122.9375,20190600,,20190900
2019-03-18 12:30:00,,20190900,122.921875,20190600,,20190900
2019-03-18 12:45:00,,20190900,122.890625,20190600,,20190900
2019-03-18 13:00:00,,20190900,122.90625,20190600,,20190900
2019-03-18 13:15:00,,20190900,122.859375,20190600,,20190900
2019-03-18 13:30:00,,20190900,122.859375,20190600,,20190900
2019-03-18 13:45:00,,20190900,122.84375,20190600,,20190900
2019-03-18 14:00:00,,20190900,122.859375,20190600,,20190900
2019-03-18 14:15:00,,20190900,122.890625,20190600,,20190900
2019-03-18 14:30:00,,20190900,122.875,20190600,,20190900
2019-03-18 14:45:00,,20190900,122.90625,20190600,,20190900
2019-03-18 15:00:00,,20190900,122.9375,20190600,,20190900
2019-03-18 15:15:00,,20190900,122.921875,20190600,,20190900
2019-03-18 15:30:00,,20190900,122.890625,20190600,,20190900
2019-03-18 15:45:00,,20190900,122.90625,20190600,,20190900
2019-03-18 16:00:00,,20190900,122.921875,20190600,,20190900
2019-03-18 16:15:00,,20190900,122.921875,20190600,,20190900
2019-03-18 16:30:00,,20190900,122.96875,20190600,,20190900
2019-03-18 16:45:00,,20190900,122.9375,20190600,,20190900
2019-03-18 17:00:00,,20190900,122.953125,20190600,,20190900
2019-03-18 17:15:00,,20190900,122.9375,20190600,,20190900
2019-03-18 17:30:00,,20190900,122.90625,20190600,,20190900
2019-03-18 17:45:00,,20190900,122.859375,20190600,,20190900
2019-03-18 18:00:00,,20190900,122.859375,20190600,,20190900
2019-03-18 18:15:00,,20190900,122.875,20190600,,20190900
2019-03-18 18:30:00,,20190900,122.875,20190600,,20190900
2019-03-18 18:45:00,,20190900,122.859375,20190600,,20190900
2019-03-18 19:00:00,,20190900,122.84375,20190600,,20190900
2019-03-18 19:15:00,,20190900,122.859375,20190600,,20190900
2019-03-18 19:30:00,,20190900,122.828125,20190600,,20190900
2019-03-18 19:45:00,,20190900,122.859375,20190600,,20190900
2019-03-18 20:00:00,,20190900,122.84375,20190600,,20190900
2019-03-18 20:15:00,,20190900,122.84375,20190600,,20190900
2019-03-18 20:30:00,,20190900,122.84375,20190600,,20190900
2019-03-18 20:45:00,,20190900,122.859375,20190600,,20190900
2019-03-18 21:00:00,,20190900,122.859375,20190600,,20190900
2019-03-18 21:15:00,,20190900,122.859375,20190600,,20190900
2019-03-18 21:30:00,,20190900,122.84375,20190600,,20190900
2019-03-18 21:45:00,,20190900,122.828125,20190600,,20190900
2019-03-18 23:00:00,,20190900,122.90625,20190600,,20190900
2019-03-18 23:15:00,,20190900,122.859375,20190600,,20190900
2019-03-18 23:30:00,,20190900,122.859375,20190600,,20190900
2019-03-18 23:45:00,,20190900,122.875,20190600,,20190900
2019-03-19 00:00:00,,20190900,122.859375,20190600,,20190900
2019-03-19 00:15:00,,20190900,122.875,20190600,,20190900
2019-03-19 00:30:00,,20190900,122.859375,20190600,,20190900
2019-03-19 00:45:00,,20190900,122.875,20190600,,20190900
2019-03-19 01:00:00,,20190900,122.890625,20190600,,20190900
2019-03-19 01:15:00,,20190900,122.890625,20190600,,20190900
2019-03-19 01:30:00,,20190900,122.875,20190600,,20190900
2019-03-19 01:45:00,,20190900,122.890625,20190600,,20190900
2019-03-19 02:00:00,,20190900,122.890625,20190600,,20190900
2019-03-19 02:15:00,,20190900,122.875,20190600,,20190900
2019-03-19 02:30:00,,20190900,122.859375,20190600,,20190900
2019-03-19 02:45:00,,20190900,122.875,20190600,,20190900
2019-03-19 03:00:00,,20190900,122.890625,20190600,,20190900
2019-03-19 03:15:00,,20190900,122.90625,20190600,,20190900
2019-03-19 03:30:00,,20190900,122.890625,20190600,,20190900
2019-03-19 03:45:00,,20190900,122.90625,20190600,,20190900
2019-03-19 04:00:00,,20190900,122.90625,20190600,,20190900
2019-03-19 04:15:00,,20190900,122.90625,20190600,,20190900
2019-03-19 04:30:00,,20190900,122.90625,20190600,,20190900
2019-03-19 04:45:00,,20190900,122.90625,20190600,,20190900
2019-03-19 05:15:00,,20190900,122.90625,20190600,,20190900
2019-03-19 05:30:00,,20190900,122.90625,20190600,,20190900
2019-03-19 05:45:00,,20190900,122.890625,20190600,,20190900
2019-03-19 06:15:00,,20190900,122.90625,20190600,,20190900
2019-03-19 06:30:00,,20190900,122.890625,20190600,,20190900
2019-03-19 06:45:00,,20190900,122.890625,20190600,,20190900
2019-03-19 07:00:00,,20190900,122.90625,20190600,,20190900
2019-03-19 07:15:00,,20190900,122.890625,20190600,,20190900
2019-03-19 07:30:00,,20190900,122.90625,20190600,,20190900
2019-03-19 07:45:00,,20190900,122.890625,20190600,,20190900
2019-03-19 08:00:00,,20190900,122.890625,20190600,,20190900
2019-03-19 08:15:00,,20190900,122.921875,20190600,,20190900
2019-03-19 08:30:00,,20190900,122.921875,20190600,,20190900
2019-03-19 08:45:00,,20190900,122.921875,20190600,,20190900
2019-03-19 09:00:00,,20190900,122.90625,20190600,,20190900
2019-03-19 09:15:00,,20190900,122.953125,20190600,,20190900
2019-03-19 09:30:00,,20190900,122.9375,20190600,,20190900
2019-03-19 09:45:00,,20190900,122.921875,20190600,,20190900
2019-03-19 10:00:00,,20190900,122.890625,20190600,,20190900
2019-03-19 10:15:00,,20190900,122.890625,20190600,,20190900
2019-03-19 10:30:00,,20190900,122.90625,20190600,,20190900
2019-03-19 10:45:00,,20190900,122.90625,20190600,,20190900
2019-03-19 11:00:00,,20190900,122.921875,20190600,,20190900
2019-03-19 11:15:00,,20190900,122.9375,20190600,,20190900
2019-03-19 11:30:00,,20190900,122.921875,20190600,,20190900
2019-03-19 11:45:00,,20190900,122.921875,20190600,,20190900
2019-03-19 12:00:00,,20190900,122.875,20190600,,20190900
2019-03-19 12:15:00,,20190900,122.84375,20190600,,20190900
2019-03-19 12:30:00,,20190900,122.84375,20190600,,20190900
2019-03-19 12:45:00,,20190900,122.84375,20190600,,20190900
2019-03-19 13:00:00,,20190900,122.828125,20190600,,20190900
2019-03-19 13:15:00,,20190900,122.734375,20190600,,20190900
2019-03-19 13:30:00,,20190900,122.671875,20190600,,20190900
2019-03-19 13:45:00,,20190900,122.625,20190600,,20190900
2019-03-19 14:00:00,,20190900,122.65625,20190600,,20190900
2019-03-19 14:15:00,,20190900,122.671875,20190600,,20190900
2019-03-19 14:30:00,,20190900,122.703125,20190600,,20190900
2019-03-19 14:45:00,,20190900,122.75,20190600,,20190900
2019-03-19 15:00:00,,20190900,122.6875,20190600,,20190900
2019-03-19 15:15:00,,20190900,122.71875,20190600,,20190900
2019-03-19 15:30:00,,20190900,122.734375,20190600,,20190900
2019-03-19 15:45:00,,20190900,122.78125,20190600,,20190900
2019-03-19 16:00:00,,20190900,122.78125,20190600,,20190900
2019-03-19 16:15:00,,20190900,122.796875,20190600,,20190900
2019-03-19 16:30:00,,20190900,122.796875,20190600,,20190900
2019-03-19 16:45:00,,20190900,122.765625,20190600,,20190900
2019-03-19 17:00:00,,20190900,122.8125,20190600,,20190900
2019-03-19 17:15:00,,20190900,122.796875,20190600,,20190900
2019-03-19 17:30:00,,20190900,122.796875,20190600,,20190900
2019-03-19 17:45:00,,20190900,122.828125,20190600,,20190900
2019-03-19 18:00:00,,20190900,122.828125,20190600,,20190900
2019-03-19 18:15:00,,20190900,122.8125,20190600,,20190900
2019-03-19 18:30:00,,20190900,122.796875,20190600,,20190900
2019-03-19 18:45:00,,20190900,122.796875,20190600,,20190900
2019-03-19 19:00:00,,20190900,122.796875,20190600,,20190900
2019-03-19 19:15:00,,20190900,122.796875,20190600,,20190900
2019-03-19 19:30:00,,20190900,122.796875,20190600,,20190900
2019-03-19 19:45:00,,20190900,122.78125,20190600,,20190900
2019-03-19 20:00:00,,20190900,122.78125,20190600,,20190900
2019-03-19 20:15:00,,20190900,122.796875,20190600,,20190900
2019-03-19 20:30:00,,20190900,122.78125,20190600,,20190900
2019-03-19 20:45:00,,20190900,122.734375,20190600,,20190900
2019-03-19 21:00:00,,20190900,122.734375,20190600,,20190900
2019-03-19 21:15:00,,20190900,122.71875,20190600,,20190900
2019-03-19 21:30:00,,20190900,122.734375,20190600,,20190900
2019-03-19 21:45:00,,20190900,122.734375,20190600,,20190900
2019-03-19 23:00:00,,20190900,122.890625,20190600,,20190900
2019-03-19 23:15:00,,20190900,122.75,20190600,,20190900
2019-03-19 23:30:00,,20190900,122.75,20190600,,20190900
2019-03-19 23:45:00,,20190900,122.75,20190600,,20190900
2019-03-20 00:00:00,,20190900,122.75,20190600,,20190900
2019-03-20 00:15:00,,20190900,122.765625,20190600,,20190900
2019-03-20 00:30:00,,20190900,122.75,20190600,,20190900
2019-03-20 00:45:00,,20190900,122.734375,20190600,,20190900
2019-03-20 01:00:00,,20190900,122.71875,20190600,,20190900
2019-03-20 01:15:00,,20190900,122.75,20190600,,20190900
2019-03-20 01:30:00,,20190900,122.75,20190600,,20190900
2019-03-20 01:45:00,,20190900,122.765625,20190600,,20190900
2019-03-20 02:00:00,,20190900,122.765625,20190600,,20190900
2019-03-20 02:15:00,,20190900,122.765625,20190600,,20190900
2019-03-20 02:30:00,,20190900,122.78125,20190600,,20190900
2019-03-20 02:45:00,,20190900,122.78125,20190600,,20190900
2019-03-20 03:00:00,,20190900,122.796875,20190600,,20190900
2019-03-20 03:15:00,,20190900,122.78125,20190600,,20190900
2019-03-20 03:30:00,,20190900,122.765625,20190600,,20190900
2019-03-20 03:45:00,,20190900,122.765625,20190600,,20190900
2019-03-20 04:00:00,,20190900,122.78125,20190600,,20190900
2019-03-20 04:15:00,,20190900,122.765625,20190600,,20190900
2019-03-20 04:30:00,,20190900,122.765625,20190600,,20190900
2019-03-20 04:45:00,,20190900,122.765625,20190600,,20190900
2019-03-20 05:15:00,,20190900,122.78125,20190600,,20190900
2019-03-20 05:30:00,,20190900,122.796875,20190600,,20190900
2019-03-20 05:45:00,,20190900,122.78125,20190600,,20190900
2019-03-20 06:15:00,,20190900,122.765625,20190600,,20190900
2019-03-20 06:30:00,,20190900,122.78125,20190600,,20190900
2019-03-20 06:45:00,,20190900,122.765625,20190600,,20190900
2019-03-20 07:00:00,,20190900,122.765625,20190600,,20190900
2019-03-20 07:15:00,,20190900,122.765625,20190600,,20190900
2019-03-20 07:30:00,,20190900,122.78125,20190600,,20190900
2019-03-20 07:45:00,,20190900,122.765625,20190600,,20190900
2019-03-20 08:00:00,,20190900,122.75,20190600,,20190900
2019-03-20 08:15:00,,20190900,122.78125,20190600,,20190900
2019-03-20 08:30:00,,20190900,122.8125,20190600,,20190900
2019-03-20 08:45:00,,20190900,122.8125,20190600,,20190900
2019-03-20 09:00:00,,20190900,122.828125,20190600,,20190900
